instance,path,n,density,capacity_ratio,interaction_type,difficulty,method,reference_method,reference_status,reference_time_seconds,reference_profit,profit,gap_percent,runtime_seconds,subset_size,subset_weight,feasible,profit_verified,iterations,solver_status,better_than_reference,solution,error
n30_d75_c25_balanced_s2.json,data/instances\n30_d75_c25_balanced_s2.json,30,0.75,0.25,balanced,HARD,ILP,ILP,Optimal,0.7458647999992536,5096,5096,0.0,0.7458647999992536,14,182,True,True,,Optimal,False,1;2;3;4;7;8;13;15;16;17;18;20;22;23,
n30_d75_c25_balanced_s2.json,data/instances\n30_d75_c25_balanced_s2.json,30,0.75,0.25,balanced,HARD,SA,ILP,Optimal,0.7458647999992536,5096,4966,2.5510204081632653,0.12158000000090396,14,184,True,True,1992,OK,False,2;3;4;7;8;13;15;17;18;20;22;23;25;29,
n30_d75_c25_balanced_s2.json,data/instances\n30_d75_c25_balanced_s2.json,30,0.75,0.25,balanced,HARD,ILS,ILP,Optimal,0.7458647999992536,5096,5096,0.0,0.21747680000044056,14,182,True,True,100,OK,False,1;2;3;4;7;8;13;15;16;17;18;20;22;23,
n30_d75_c25_balanced_s2.json,data/instances\n30_d75_c25_balanced_s2.json,30,0.75,0.25,balanced,HARD,GA,ILP,Optimal,0.7458647999992536,5096,5096,0.0,0.5496156000008341,14,182,True,True,43,OK,False,1;2;3;4;7;8;13;15;16;17;18;20;22;23,
n30_d75_c25_balanced_s3.json,data/instances\n30_d75_c25_balanced_s3.json,30,0.75,0.25,balanced,HARD,ILP,ILP,Optimal,0.21250890000010259,5586,5586,0.0,0.21250890000010259,16,186,True,True,,Optimal,False,1;2;3;4;8;9;10;14;15;18;19;20;21;24;25;28,
n30_d75_c25_balanced_s3.json,data/instances\n30_d75_c25_balanced_s3.json,30,0.75,0.25,balanced,HARD,SA,ILP,Optimal,0.21250890000010259,5586,5586,0.0,0.13784010000017588,16,186,True,True,2021,OK,False,1;2;3;4;8;9;10;14;15;18;19;20;21;24;25;28,
n30_d75_c25_balanced_s3.json,data/instances\n30_d75_c25_balanced_s3.json,30,0.75,0.25,balanced,HARD,ILS,ILP,Optimal,0.21250890000010259,5586,5586,0.0,0.27193420000003243,16,186,True,True,100,OK,False,1;2;3;4;8;9;10;14;15;18;19;20;21;24;25;28,
n30_d75_c25_balanced_s3.json,data/instances\n30_d75_c25_balanced_s3.json,30,0.75,0.25,balanced,HARD,GA,ILP,Optimal,0.21250890000010259,5586,5586,0.0,0.4865855999996711,16,186,True,True,40,OK,False,1;2;3;4;8;9;10;14;15;18;19;20;21;24;25;28,
n30_d75_c25_balanced_s4.json,data/instances\n30_d75_c25_balanced_s4.json,30,0.75,0.25,balanced,HARD,ILP,ILP,Optimal,2.980432299998938,3026,3026,0.0,2.980432299998938,12,187,True,True,,Optimal,False,7;8;9;10;11;15;18;20;22;23;25;26,
n30_d75_c25_balanced_s4.json,data/instances\n30_d75_c25_balanced_s4.json,30,0.75,0.25,balanced,HARD,SA,ILP,Optimal,2.980432299998938,3026,3026,0.0,0.015190699999948265,12,187,True,True,1899,OK,False,7;8;9;10;11;15;18;20;22;23;25;26,
n30_d75_c25_balanced_s4.json,data/instances\n30_d75_c25_balanced_s4.json,30,0.75,0.25,balanced,HARD,ILS,ILP,Optimal,2.980432299998938,3026,3026,0.0,0.199558899999829,12,187,True,True,100,OK,False,7;8;9;10;11;15;18;20;22;23;25;26,
n30_d75_c25_balanced_s4.json,data/instances\n30_d75_c25_balanced_s4.json,30,0.75,0.25,balanced,HARD,GA,ILP,Optimal,2.980432299998938,3026,3026,0.0,0.36164820000158215,12,187,True,True,40,OK,False,7;8;9;10;11;15;18;20;22;23;25;26,
n30_d75_c25_strong_s0.json,data/instances\n30_d75_c25_strong_s0.json,30,0.75,0.25,strong,HARD,ILP,ILP,Optimal,6.31968070000039,8750,8750,0.0,6.31968070000039,13,187,True,True,,Optimal,False,2;3;4;5;6;7;8;12;15;17;23;24;27,
n30_d75_c25_strong_s0.json,data/instances\n30_d75_c25_strong_s0.json,30,0.75,0.25,strong,HARD,SA,ILP,Optimal,6.31968070000039,8750,8551,2.2742857142857145,0.0234204000007594,13,187,True,True,2093,OK,False,2;3;4;5;6;7;8;12;15;18;23;24;27,
n30_d75_c25_strong_s0.json,data/instances\n30_d75_c25_strong_s0.json,30,0.75,0.25,strong,HARD,ILS,ILP,Optimal,6.31968070000039,8750,8750,0.0,0.1438873999995849,13,187,True,True,100,OK,False,2;3;4;5;6;7;8;12;15;17;23;24;27,
n30_d75_c25_strong_s0.json,data/instances\n30_d75_c25_strong_s0.json,30,0.75,0.25,strong,HARD,GA,ILP,Optimal,6.31968070000039,8750,8514,2.697142857142857,0.2551309999998921,13,187,True,True,45,OK,False,1;3;5;6;7;8;10;12;17;20;23;24;27,
n30_d75_c25_strong_s1.json,data/instances\n30_d75_c25_strong_s1.json,30,0.75,0.25,strong,HARD,ILP,ILP,Optimal,0.9377509000005375,9680,9680,0.0,0.9377509000005375,14,187,True,True,,Optimal,False,1;4;5;8;9;12;14;15;18;19;23;25;28;29,
n30_d75_c25_strong_s1.json,data/instances\n30_d75_c25_strong_s1.json,30,0.75,0.25,strong,HARD,SA,ILP,Optimal,0.9377509000005375,9680,9437,2.5103305785123964,0.013058499998805928,14,182,True,True,2126,OK,False,1;4;5;8;9;11;12;14;15;18;19;25;28;29,
n30_d75_c25_strong_s1.json,data/instances\n30_d75_c25_strong_s1.json,30,0.75,0.25,strong,HARD,ILS,ILP,Optimal,0.9377509000005375,9680,9680,0.0,0.13559069999973872,14,187,True,True,100,OK,False,1;4;5;8;9;12;14;15;18;19;23;25;28;29,
n30_d75_c25_strong_s1.json,data/instances\n30_d75_c25_strong_s1.json,30,0.75,0.25,strong,HARD,GA,ILP,Optimal,0.9377509000005375,9680,9680,0.0,0.3572584999983519,14,187,True,True,51,OK,False,1;4;5;8;9;12;14;15;18;19;23;25;28;29,
n30_d75_c25_strong_s2.json,data/instances\n30_d75_c25_strong_s2.json,30,0.75,0.25,strong,HARD,ILP,ILP,Optimal,1.138952600000266,10885,10885,0.0,1.138952600000266,14,182,True,True,,Optimal,False,1;2;3;4;7;8;13;15;16;17;18;20;22;23,
n30_d75_c25_strong_s2.json,data/instances\n30_d75_c25_strong_s2.json,30,0.75,0.25,strong,HARD,SA,ILP,Optimal,1.138952600000266,10885,10818,0.6155259531465319,0.012173200000688666,14,187,True,True,2146,OK,False,1;2;3;4;7;8;13;15;17;20;22;23;25;29,
n30_d75_c25_strong_s2.json,data/instances\n30_d75_c25_strong_s2.json,30,0.75,0.25,strong,HARD,ILS,ILP,Optimal,1.138952600000266,10885,10885,0.0,0.12837620000027528,14,182,True,True,100,OK,False,1;2;3;4;7;8;13;15;16;17;18;20;22;23,
n30_d75_c25_strong_s2.json,data/instances\n30_d75_c25_strong_s2.json,30,0.75,0.25,strong,HARD,GA,ILP,Optimal,1.138952600000266,10885,10783,0.9370693615066604,0.2579589999986638,14,185,True,True,44,OK,False,2;3;4;6;7;8;13;15;17;18;20;22;23;25,
n30_d75_c25_strong_s3.json,data/instances\n30_d75_c25_strong_s3.json,30,0.75,0.25,strong,HARD,ILP,ILP,Optimal,0.15452660000119067,12813,12813,0.0,0.15452660000119067,16,186,True,True,,Optimal,False,1;2;3;4;8;9;10;14;15;18;19;20;21;24;25;28,
n30_d75_c25_strong_s3.json,data/instances\n30_d75_c25_strong_s3.json,30,0.75,0.25,strong,HARD,SA,ILP,Optimal,0.15452660000119067,12813,12813,0.0,0.09368950000134646,16,186,True,True,2187,OK,False,1;2;3;4;8;9;10;14;15;18;19;20;21;24;25;28,
n30_d75_c25_strong_s3.json,data/instances\n30_d75_c25_strong_s3.json,30,0.75,0.25,strong,HARD,ILS,ILP,Optimal,0.15452660000119067,12813,12813,0.0,0.12238350000006903,16,186,True,True,100,OK,False,1;2;3;4;8;9;10;14;15;18;19;20;21;24;25;28,
n30_d75_c25_strong_s3.json,data/instances\n30_d75_c25_strong_s3.json,30,0.75,0.25,strong,HARD,GA,ILP,Optimal,0.15452660000119067,12813,12813,0.0,0.21906180000041786,16,186,True,True,40,OK,False,1;2;3;4;8;9;10;14;15;18;19;20;21;24;25;28,
n30_d75_c25_strong_s4.json,data/instances\n30_d75_c25_strong_s4.json,30,0.75,0.25,strong,HARD,ILP,ILP,Optimal,3.1517438999999285,6671,6671,0.0,3.1517438999999285,12,186,True,True,,Optimal,False,7;8;10;11;14;15;18;20;22;23;25;26,
n30_d75_c25_strong_s4.json,data/instances\n30_d75_c25_strong_s4.json,30,0.75,0.25,strong,HARD,SA,ILP,Optimal,3.1517438999999285,6671,6671,0.0,0.07671560000017053,12,186,True,True,2056,OK,False,7;8;10;11;14;15;18;20;22;23;25;26,
n30_d75_c25_strong_s4.json,data/instances\n30_d75_c25_strong_s4.json,30,0.75,0.25,strong,HARD,ILS,ILP,Optimal,3.1517438999999285,6671,6671,0.0,0.10846610000044166,12,186,True,True,100,OK,False,7;8;10;11;14;15;18;20;22;23;25;26,
n30_d75_c25_strong_s4.json,data/instances\n30_d75_c25_strong_s4.json,30,0.75,0.25,strong,HARD,GA,ILP,Optimal,3.1517438999999285,6671,6671,0.0,0.17990590000044904,12,186,True,True,40,OK,False,7;8;10;11;14;15;18;20;22;23;25;26,
n30_d75_c25_weak_s0.json,data/instances\n30_d75_c25_weak_s0.json,30,0.75,0.25,weak,HARD,ILP,ILP,Optimal,1.2337320999995427,1387,1387,0.0,1.2337320999995427,12,187,True,True,,Optimal,False,3;5;6;7;8;20;23;24;25;27;28;29,
n30_d75_c25_weak_s0.json,data/instances\n30_d75_c25_weak_s0.json,30,0.75,0.25,weak,HARD,SA,ILP,Optimal,1.2337320999995427,1387,1308,5.695746214852199,0.021832299999005045,12,180,True,True,1717,OK,False,3;5;6;7;8;16;20;23;24;25;27;29,
n30_d75_c25_weak_s0.json,data/instances\n30_d75_c25_weak_s0.json,30,0.75,0.25,weak,HARD,ILS,ILP,Optimal,1.2337320999995427,1387,1387,0.0,0.12665579999884358,12,187,True,True,100,OK,False,3;5;6;7;8;20;23;24;25;27;28;29,
n30_d75_c25_weak_s0.json,data/instances\n30_d75_c25_weak_s0.json,30,0.75,0.25,weak,HARD,GA,ILP,Optimal,1.2337320999995427,1387,1387,0.0,0.18680809999932535,12,187,True,True,42,OK,False,3;5;6;7;8;20;23;24;25;27;28;29,
n30_d75_c25_weak_s1.json,data/instances\n30_d75_c25_weak_s1.json,30,0.75,0.25,weak,HARD,ILP,ILP,Optimal,0.4062145000007149,1475,1475,0.0,0.4062145000007149,13,186,True,True,,Optimal,False,1;4;5;8;11;14;15;17;18;19;26;28;29,
n30_d75_c25_weak_s1.json,data/instances\n30_d75_c25_weak_s1.json,30,0.75,0.25,weak,HARD,SA,ILP,Optimal,0.4062145000007149,1475,1475,0.0,0.053396699999211705,13,186,True,True,1752,OK,False,1;4;5;8;11;14;15;17;18;19;26;28;29,
n30_d75_c25_weak_s1.json,data/instances\n30_d75_c25_weak_s1.json,30,0.75,0.25,weak,HARD,ILS,ILP,Optimal,0.4062145000007149,1475,1475,0.0,0.1330405000007886,14,186,True,True,100,OK,False,4;5;8;9;11;12;14;17;18;19;25;26;28;29,
n30_d75_c25_weak_s1.json,data/instances\n30_d75_c25_weak_s1.json,30,0.75,0.25,weak,HARD,GA,ILP,Optimal,0.4062145000007149,1475,1475,0.0,0.33305749999999534,13,186,True,True,54,OK,False,1;4;5;8;11;14;15;17;18;19;26;28;29,
n30_d75_c25_weak_s2.json,data/instances\n30_d75_c25_weak_s2.json,30,0.75,0.25,weak,HARD,ILP,ILP,Optimal,0.08113849999972444,1833,1833,0.0,0.08113849999972444,14,187,True,True,,Optimal,False,1;2;3;4;7;13;15;16;17;18;20;22;23;25,
n30_d75_c25_weak_s2.json,data/instances\n30_d75_c25_weak_s2.json,30,0.75,0.25,weak,HARD,SA,ILP,Optimal,0.08113849999972444,1833,1833,0.0,0.01758200000040233,14,187,True,True,1785,OK,False,1;2;3;4;7;13;15;16;17;18;20;22;23;25,
n30_d75_c25_weak_s2.json,data/instances\n30_d75_c25_weak_s2.json,30,0.75,0.25,weak,HARD,ILS,ILP,Optimal,0.08113849999972444,1833,1833,0.0,0.11076949999915087,14,187,True,True,100,OK,False,1;2;3;4;7;13;15;16;17;18;20;22;23;25,
n30_d75_c25_weak_s2.json,data/instances\n30_d75_c25_weak_s2.json,30,0.75,0.25,weak,HARD,GA,ILP,Optimal,0.08113849999972444,1833,1833,0.0,0.26016039999922214,14,187,True,True,44,OK,False,1;2;3;4;7;13;15;16;17;18;20;22;23;25,
n30_d75_c25_weak_s3.json,data/instances\n30_d75_c25_weak_s3.json,30,0.75,0.25,weak,HARD,ILP,ILP,Optimal,0.14153740000074322,1852,1852,0.0,0.14153740000074322,16,186,True,True,,Optimal,False,1;2;3;4;8;9;10;14;15;18;19;20;21;24;25;28,
n30_d75_c25_weak_s3.json,data/instances\n30_d75_c25_weak_s3.json,30,0.75,0.25,weak,HARD,SA,ILP,Optimal,0.14153740000074322,1852,1852,0.0,0.08596479999869189,16,186,True,True,1801,OK,False,1;2;3;4;8;9;10;14;15;18;19;20;21;24;25;28,
n30_d75_c25_weak_s3.json,data/instances\n30_d75_c25_weak_s3.json,30,0.75,0.25,weak,HARD,ILS,ILP,Optimal,0.14153740000074322,1852,1852,0.0,0.1524606999992102,16,186,True,True,100,OK,False,1;2;3;4;8;9;10;14;15;18;19;20;21;24;25;28,
n30_d75_c25_weak_s3.json,data/instances\n30_d75_c25_weak_s3.json,30,0.75,0.25,weak,HARD,GA,ILP,Optimal,0.14153740000074322,1852,1852,0.0,0.21603030000005674,16,186,True,True,40,OK,False,1;2;3;4;8;9;10;14;15;18;19;20;21;24;25;28,
n30_d75_c25_weak_s4.json,data/instances\n30_d75_c25_weak_s4.json,30,0.75,0.25,weak,HARD,ILP,ILP,Optimal,0.5815188000015041,1189,1189,0.0,0.5815188000015041,12,187,True,True,,Optimal,False,3;7;10;11;15;18;19;20;22;23;25;26,
n30_d75_c25_weak_s4.json,data/instances\n30_d75_c25_weak_s4.json,30,0.75,0.25,weak,HARD,SA,ILP,Optimal,0.5815188000015041,1189,1159,2.5231286795626575,0.009944299999915529,12,182,True,True,1707,OK,False,3;7;8;10;11;15;18;20;22;23;25;26,
n30_d75_c25_weak_s4.json,data/instances\n30_d75_c25_weak_s4.json,30,0.75,0.25,weak,HARD,ILS,ILP,Optimal,0.5815188000015041,1189,1189,0.0,0.09078419999968901,12,187,True,True,100,OK,False,3;7;10;11;15;18;19;20;22;23;25;26,
n30_d75_c25_weak_s4.json,data/instances\n30_d75_c25_weak_s4.json,30,0.75,0.25,weak,HARD,GA,ILP,Optimal,0.5815188000015041,1189,1184,0.42052144659377627,0.22267579999970621,12,187,True,True,41,OK,False,7;8;9;10;11;15;18;20;22;23;25;26,
n30_d75_c50_balanced_s0.json,data/instances\n30_d75_c50_balanced_s0.json,30,0.75,0.5,balanced,MEDIUM,ILP,ILP,Optimal,4.398607799999809,7854,7854,0.0,4.398607799999809,19,375,True,True,,Optimal,False,1;3;4;5;6;7;8;9;10;12;15;16;18;20;22;23;24;26;27,
n30_d75_c50_balanced_s0.json,data/instances\n30_d75_c50_balanced_s0.json,30,0.75,0.5,balanced,MEDIUM,SA,ILP,Optimal,4.398607799999809,7854,7789,0.8276037687802393,0.14232819999961066,19,371,True,True,2087,OK,False,1;2;3;4;5;6;7;8;10;12;15;16;18;20;22;23;24;27;28,
n30_d75_c50_balanced_s0.json,data/instances\n30_d75_c50_balanced_s0.json,30,0.75,0.5,balanced,MEDIUM,ILS,ILP,Optimal,4.398607799999809,7854,7854,0.0,0.24570700000003853,19,375,True,True,100,OK,False,1;3;4;5;6;7;8;9;10;12;15;16;18;20;22;23;24;26;27,
n30_d75_c50_balanced_s0.json,data/instances\n30_d75_c50_balanced_s0.json,30,0.75,0.5,balanced,MEDIUM,GA,ILP,Optimal,4.398607799999809,7854,7854,0.0,0.6026110000002518,19,375,True,True,45,OK,False,1;3;4;5;6;7;8;9;10;12;15;16;18;20;22;23;24;26;27,
n30_d75_c50_balanced_s1.json,data/instances\n30_d75_c50_balanced_s1.json,30,0.75,0.5,balanced,MEDIUM,ILP,ILP,Optimal,1.1808251000002201,8999,8999,0.0,1.1808251000002201,20,373,True,True,,Optimal,False,1;2;4;5;6;8;9;11;12;14;15;16;17;18;19;23;25;26;28;29,
n30_d75_c50_balanced_s1.json,data/instances\n30_d75_c50_balanced_s1.json,30,0.75,0.5,balanced,MEDIUM,SA,ILP,Optimal,1.1808251000002201,8999,8940,0.6556284031559062,0.11818949999906181,20,369,True,True,2115,OK,False,1;2;4;5;8;9;11;12;14;15;16;17;18;19;21;23;25;26;28;29,
n30_d75_c50_balanced_s1.json,data/instances\n30_d75_c50_balanced_s1.json,30,0.75,0.5,balanced,MEDIUM,ILS,ILP,Optimal,1.1808251000002201,8999,8999,0.0,0.22202719999950205,20,373,True,True,100,OK,False,1;2;4;5;6;8;9;11;12;14;15;16;17;18;19;23;25;26;28;29,
n30_d75_c50_balanced_s1.json,data/instances\n30_d75_c50_balanced_s1.json,30,0.75,0.5,balanced,MEDIUM,GA,ILP,Optimal,1.1808251000002201,8999,8999,0.0,0.6297881000009511,20,373,True,True,48,OK,False,1;2;4;5;6;8;9;11;12;14;15;16;17;18;19;23;25;26;28;29,
n30_d75_c50_balanced_s2.json,data/instances\n30_d75_c50_balanced_s2.json,30,0.75,0.5,balanced,MEDIUM,ILP,ILP,Optimal,2.02763700000105,9674,9674,0.0,2.02763700000105,20,371,True,True,,Optimal,False,1;2;3;4;5;7;8;11;13;15;16;17;18;19;20;22;23;25;27;29,
n30_d75_c50_balanced_s2.json,data/instances\n30_d75_c50_balanced_s2.json,30,0.75,0.5,balanced,MEDIUM,SA,ILP,Optimal,2.02763700000105,9674,9674,0.0,0.025461799999902723,20,371,True,True,2122,OK,False,1;2;3;4;5;7;8;11;13;15;16;17;18;19;20;22;23;25;27;29,
n30_d75_c50_balanced_s2.json,data/instances\n30_d75_c50_balanced_s2.json,30,0.75,0.5,balanced,MEDIUM,ILS,ILP,Optimal,2.02763700000105,9674,9674,0.0,0.19403739999870595,20,371,True,True,100,OK,False,1;2;3;4;5;7;8;11;13;15;16;17;18;19;20;22;23;25;27;29,
n30_d75_c50_balanced_s2.json,data/instances\n30_d75_c50_balanced_s2.json,30,0.75,0.5,balanced,MEDIUM,GA,ILP,Optimal,2.02763700000105,9674,9674,0.0,0.5025846999997157,20,371,True,True,42,OK,False,1;2;3;4;5;7;8;11;13;15;16;17;18;19;20;22;23;25;27;29,
n30_d75_c50_balanced_s3.json,data/instances\n30_d75_c50_balanced_s3.json,30,0.75,0.5,balanced,MEDIUM,ILP,ILP,Optimal,0.13724309999997786,10682,10682,0.0,0.13724309999997786,22,374,True,True,,Optimal,False,1;2;3;4;6;7;8;9;10;11;12;14;15;18;19;20;21;23;24;25;26;28,
n30_d75_c50_balanced_s3.json,data/instances\n30_d75_c50_balanced_s3.json,30,0.75,0.5,balanced,MEDIUM,SA,ILP,Optimal,0.13724309999997786,10682,10465,2.0314547837483614,0.09800829999949201,22,371,True,True,2145,OK,False,1;2;3;4;5;7;8;9;10;11;12;14;15;18;19;20;21;23;24;25;26;28,
n30_d75_c50_balanced_s3.json,data/instances\n30_d75_c50_balanced_s3.json,30,0.75,0.5,balanced,MEDIUM,ILS,ILP,Optimal,0.13724309999997786,10682,10682,0.0,0.21152690000053553,22,374,True,True,100,OK,False,1;2;3;4;6;7;8;9;10;11;12;14;15;18;19;20;21;23;24;25;26;28,
n30_d75_c50_balanced_s3.json,data/instances\n30_d75_c50_balanced_s3.json,30,0.75,0.5,balanced,MEDIUM,GA,ILP,Optimal,0.13724309999997786,10682,10682,0.0,0.2936680000002525,22,374,True,True,42,OK,False,1;2;3;4;6;7;8;9;10;11;12;14;15;18;19;20;21;23;24;25;26;28,
n30_d75_c50_balanced_s4.json,data/instances\n30_d75_c50_balanced_s4.json,30,0.75,0.5,balanced,MEDIUM,ILP,ILP,Optimal,3.1396007999992435,6562,6562,0.0,3.1396007999992435,18,374,True,True,,Optimal,False,0;3;7;8;9;10;11;12;14;15;16;18;19;20;22;23;25;26,
n30_d75_c50_balanced_s4.json,data/instances\n30_d75_c50_balanced_s4.json,30,0.75,0.5,balanced,MEDIUM,SA,ILP,Optimal,3.1396007999992435,6562,6482,1.21914050594331,0.023867300000347313,17,372,True,True,2036,OK,False,0;2;7;8;9;10;11;14;15;18;19;20;22;23;24;25;26,
n30_d75_c50_balanced_s4.json,data/instances\n30_d75_c50_balanced_s4.json,30,0.75,0.5,balanced,MEDIUM,ILS,ILP,Optimal,3.1396007999992435,6562,6562,0.0,0.176486999998815,18,374,True,True,100,OK,False,0;3;7;8;9;10;11;12;14;15;16;18;19;20;22;23;25;26,
n30_d75_c50_balanced_s4.json,data/instances\n30_d75_c50_balanced_s4.json,30,0.75,0.5,balanced,MEDIUM,GA,ILP,Optimal,3.1396007999992435,6562,6482,1.21914050594331,0.44878649999918707,17,372,True,True,41,OK,False,0;2;7;8;9;10;11;14;15;18;19;20;22;23;24;25;26,
n30_d75_c50_strong_s0.json,data/instances\n30_d75_c50_strong_s0.json,30,0.75,0.5,strong,MEDIUM,ILP,ILP,Optimal,5.374174500000663,17921,17921,0.0,5.374174500000663,19,375,True,True,,Optimal,False,1;3;4;5;6;7;8;9;10;12;15;16;18;20;22;23;24;26;27,
n30_d75_c50_strong_s0.json,data/instances\n30_d75_c50_strong_s0.json,30,0.75,0.5,strong,MEDIUM,SA,ILP,Optimal,5.374174500000663,17921,17593,1.8302550080910664,0.11104560000057973,19,375,True,True,2246,OK,False,1;3;4;5;6;7;8;9;10;12;15;16;17;18;20;22;23;24;27,
n30_d75_c50_strong_s0.json,data/instances\n30_d75_c50_strong_s0.json,30,0.75,0.5,strong,MEDIUM,ILS,ILP,Optimal,5.374174500000663,17921,17921,0.0,0.24013650000051712,19,375,True,True,100,OK,False,1;3;4;5;6;7;8;9;10;12;15;16;18;20;22;23;24;26;27,
n30_d75_c50_strong_s0.json,data/instances\n30_d75_c50_strong_s0.json,30,0.75,0.5,strong,MEDIUM,GA,ILP,Optimal,5.374174500000663,17921,17921,0.0,0.6425237999992532,19,375,True,True,45,OK,False,1;3;4;5;6;7;8;9;10;12;15;16;18;20;22;23;24;26;27,
n30_d75_c50_strong_s1.json,data/instances\n30_d75_c50_strong_s1.json,30,0.75,0.5,strong,MEDIUM,ILP,ILP,Optimal,1.1294680000009976,20432,20432,0.0,1.1294680000009976,20,369,True,True,,Optimal,False,1;2;4;5;8;9;11;12;14;15;16;17;18;19;21;23;25;26;28;29,
n30_d75_c50_strong_s1.json,data/instances\n30_d75_c50_strong_s1.json,30,0.75,0.5,strong,MEDIUM,SA,ILP,Optimal,1.1294680000009976,20432,20432,0.0,0.10714270000062243,20,369,True,True,2280,OK,False,1;2;4;5;8;9;11;12;14;15;16;17;18;19;21;23;25;26;28;29,
n30_d75_c50_strong_s1.json,data/instances\n30_d75_c50_strong_s1.json,30,0.75,0.5,strong,MEDIUM,ILS,ILP,Optimal,1.1294680000009976,20432,20432,0.0,0.19496989999970538,20,369,True,True,100,OK,False,1;2;4;5;8;9;11;12;14;15;16;17;18;19;21;23;25;26;28;29,
n30_d75_c50_strong_s1.json,data/instances\n30_d75_c50_strong_s1.json,30,0.75,0.5,strong,MEDIUM,GA,ILP,Optimal,1.1294680000009976,20432,20432,0.0,0.5213277999991988,20,369,True,True,40,OK,False,1;2;4;5;8;9;11;12;14;15;16;17;18;19;21;23;25;26;28;29,
n30_d75_c50_strong_s2.json,data/instances\n30_d75_c50_strong_s2.json,30,0.75,0.5,strong,MEDIUM,ILP,ILP,Optimal,2.710587100000339,21629,21629,0.0,2.710587100000339,20,373,True,True,,Optimal,False,1;2;3;4;6;7;8;9;11;13;15;16;17;19;20;22;23;25;27;29,
n30_d75_c50_strong_s2.json,data/instances\n30_d75_c50_strong_s2.json,30,0.75,0.5,strong,MEDIUM,SA,ILP,Optimal,2.710587100000339,21629,21629,0.0,0.05116880000059609,20,373,True,True,2282,OK,False,1;2;3;4;6;7;8;9;11;13;15;16;17;19;20;22;23;25;27;29,
n30_d75_c50_strong_s2.json,data/instances\n30_d75_c50_strong_s2.json,30,0.75,0.5,strong,MEDIUM,ILS,ILP,Optimal,2.710587100000339,21629,21629,0.0,0.1684977999993862,20,373,True,True,100,OK,False,1;2;3;4;6;7;8;9;11;13;15;16;17;19;20;22;23;25;27;29,
n30_d75_c50_strong_s2.json,data/instances\n30_d75_c50_strong_s2.json,30,0.75,0.5,strong,MEDIUM,GA,ILP,Optimal,2.710587100000339,21629,21604,0.11558555642886864,0.7211589999988064,20,374,True,True,68,OK,False,2;3;4;5;6;7;8;9;13;15;16;17;18;19;20;22;23;25;27;29,
n30_d75_c50_strong_s3.json,data/instances\n30_d75_c50_strong_s3.json,30,0.75,0.5,strong,MEDIUM,ILP,ILP,Optimal,0.14355190000060247,24651,24651,0.0,0.14355190000060247,22,374,True,True,,Optimal,False,1;2;3;4;6;7;8;9;10;11;12;14;15;18;19;20;21;23;24;25;26;28,
n30_d75_c50_strong_s3.json,data/instances\n30_d75_c50_strong_s3.json,30,0.75,0.5,strong,MEDIUM,SA,ILP,Optimal,0.14355190000060247,24651,24651,0.0,0.014712399999552872,22,374,True,True,2307,OK,False,1;2;3;4;6;7;8;9;10;11;12;14;15;18;19;20;21;23;24;25;26;28,
n30_d75_c50_strong_s3.json,data/instances\n30_d75_c50_strong_s3.json,30,0.75,0.5,strong,MEDIUM,ILS,ILP,Optimal,0.14355190000060247,24651,24651,0.0,0.19394190000093658,22,374,True,True,100,OK,False,1;2;3;4;6;7;8;9;10;11;12;14;15;18;19;20;21;23;24;25;26;28,
n30_d75_c50_strong_s3.json,data/instances\n30_d75_c50_strong_s3.json,30,0.75,0.5,strong,MEDIUM,GA,ILP,Optimal,0.14355190000060247,24651,24651,0.0,0.3486713000002055,22,374,True,True,42,OK,False,1;2;3;4;6;7;8;9;10;11;12;14;15;18;19;20;21;23;24;25;26;28,
n30_d75_c50_strong_s4.json,data/instances\n30_d75_c50_strong_s4.json,30,0.75,0.5,strong,MEDIUM,ILP,ILP,Optimal,2.9124818999989657,15112,15112,0.0,2.9124818999989657,18,374,True,True,,Optimal,False,0;3;7;8;9;10;11;12;14;15;16;18;19;20;22;23;25;26,
n30_d75_c50_strong_s4.json,data/instances\n30_d75_c50_strong_s4.json,30,0.75,0.5,strong,MEDIUM,SA,ILP,Optimal,2.9124818999989657,15112,15112,0.0,0.11124939999899652,18,374,True,True,2220,OK,False,0;3;7;8;9;10;11;12;14;15;16;18;19;20;22;23;25;26,
n30_d75_c50_strong_s4.json,data/instances\n30_d75_c50_strong_s4.json,30,0.75,0.5,strong,MEDIUM,ILS,ILP,Optimal,2.9124818999989657,15112,15112,0.0,0.20752270000048156,18,374,True,True,100,OK,False,0;3;7;8;9;10;11;12;14;15;16;18;19;20;22;23;25;26,
n30_d75_c50_strong_s4.json,data/instances\n30_d75_c50_strong_s4.json,30,0.75,0.5,strong,MEDIUM,GA,ILP,Optimal,2.9124818999989657,15112,15112,0.0,0.3734124000002339,18,374,True,True,40,OK,False,0;3;7;8;9;10;11;12;14;15;16;18;19;20;22;23;25;26,
n30_d75_c50_weak_s0.json,data/instances\n30_d75_c50_weak_s0.json,30,0.75,0.5,weak,MEDIUM,ILP,ILP,Optimal,2.8813160000008793,2346,2346,0.0,2.8813160000008793,19,371,True,True,,Optimal,False,2;3;4;5;6;7;8;12;15;16;17;18;20;23;24;25;26;27;28,
